ID,Kat,Funkcja,cPanel,Plesk,DirectAdmin,Rynek PL,Nowa fala,Verris — stan,Dowód (plik:linia),Werdykt,Krytyczność,Nakład,Uwagi
C-25,C,Klonowanie repozytorium Git z panelu,TAK,TAK,CZĘŚĆ,NIE,TAK,CZĘŚCIOWE,"ops/scripts/node-git-deploy.sh (zadanie GIT_DEPLOY: klucz ed25519 ~/.ssh/verris_deploy, git clone --depth 50 z odłożeniem dotychczasowych plików, pull --ff-only, HEAD w wyniku; jako klient), subscriptions/git-deploy.service.ts, :id/hosting-git(/key|/clone|/pull), panel GitRepoPanel.tsx (Deploy (Git) → Repozytorium strony); test git-deploy.service.spec.ts",CZĘŚCIOWY,ŚREDNIA,M,"2026-09-24: KOD (D2) + skrypt sprawdzony lokalnie (klucz 0600 jako klient, pull z HEAD, odmowy: file://, gałąź „--…”, katalog z „..”). OTWARTE do D3 (sprint 21): git i ssh w klatce CageFS, klon z GitHuba kluczem wdrożeniowym. | „Deploy” to wyłącznie cron z git pull"
C-26,C,Deploy z repozytorium (pull na żądanie),TAK,TAK,CZĘŚĆ,NIE,TAK,CZĘŚCIOWE,"ops/scripts/node-git-deploy.sh (zadanie GIT_DEPLOY: klucz ed25519 ~/.ssh/verris_deploy, git clone --depth 50 z odłożeniem dotychczasowych plików, pull --ff-only, HEAD w wyniku; jako klient), subscriptions/git-deploy.service.ts, :id/hosting-git(/key|/clone|/pull), panel GitRepoPanel.tsx (Deploy (Git) → Repozytorium strony); test git-deploy.service.spec.ts; harmonogram: services.controller.ts:717, directadmin.service.ts createDeployJob",CZĘŚCIOWY,ŚREDNIA,M,"2026-09-24: dołożone „Pobierz zmiany teraz”, klucz wdrożeniowy i wynik (HEAD / błąd) w panelu — zostają webhook (C-27) i logi builda. | tylko harmonogram cron; brak „uruchom teraz”, kluczy deploy, webhooka, logów"
C-27,C,Webhook deploy z GitHuba,CZĘŚĆ,TAK,NIE,NIE,TAK,CZĘŚCIOWE,"subscriptions/git-webhook.controller.ts (POST /hooks/git/:token, bez logowania, limit), GitDeployService.utworzWebhook/usunWebhook/wyzwolWebhook (model GitWebhook: tylko skrót tokenu), :id/hosting-git-webhook(/delete), GitRepoPanel.tsx (adres pokazany raz, lista z datą ostatniego wywołania); test git-deploy.service.spec.ts",CZĘŚCIOWY,NISKA,M,"2026-09-24: KOD (D2) — webhook GitHub/GitLab/Bitbucket kolejkuje git pull w katalogu strony; treść żądania nie jest czytana (każde wywołanie = pobierz zmiany), więc podrobiony payload nic nie zmieni. OTWARTE do D3 (sprint 21) razem z C-25. | "
C-28,C,Composer / narzędzia CLI przez SSH,TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,zależne od C-21,CZĘŚCIOWY,ŚREDNIA,M,"2026-09-24: odblokowane przez C-21 (SSH w klatce z panelu) — do potwierdzenia na węźle. | dziedziczy ograniczenie SSH | WYCENA 2026-09-19: krytycznosc i naklad uzupelnione przy wznowieniu. Pozycje przepisane 2026-08-28 w ramach X-49 zostaly bez wyceny, przez co nie liczyly sie do budzetu godzin i nie stały w zadnym sprincie. Podstawa wyceny: Composer i narzedzia CLI przez SSH — wymaga uzgodnienia z limitami LVE i obrazem kontenera klienta."
D-01,D,Lista baz MySQL/MariaDB,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:323,PARYTET,—,—,+ realny silnik i wersja z węzła
D-02,D,Utworzenie bazy z użytkownikiem,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:328,PARYTET,—,—,
D-03,D,Usunięcie bazy,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:341,PARYTET,—,—,
D-04,D,Dodatkowy użytkownik bazy — utworzenie,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts — POST /services/:id/hosting-db-users; serwis directadmin.service.ts:1900,PARYTET,—,S,"Nie było to martwe UI, tylko niedokończona praca z 25–26.07 — brakowało samego kontrolera. Zamknięte 2026-08-21 (commit 6f2833d). Strażnik: apps/api/src/test/ui-routes-coverage.spec.ts porównuje wszystkie wywołania apiFetch z panelu ze wszystkimi trasami API — nawrót tej klasy błędu zapala test."
D-05,D,Użytkownik bazy — usunięcie,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts — POST /services/:id/hosting-db-users/remove; serwis directadmin.service.ts:1925,PARYTET,—,S,Zamknięte 2026-08-21 (commit 6f2833d). Strażnik: apps/api/src/test/ui-routes-coverage.spec.ts porównuje wszystkie wywołania apiFetch z panelu ze wszystkimi trasami API — nawrót tej klasy błędu zapala test.
D-06,D,Użytkownik bazy — zmiana hasła,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts — POST /services/:id/hosting-db-users/password; serwis directadmin.service.ts:1945,PARYTET,—,S,Zamknięte 2026-08-21 (commit 6f2833d). Strażnik: apps/api/src/test/ui-routes-coverage.spec.ts porównuje wszystkie wywołania apiFetch z panelu ze wszystkimi trasami API — nawrót tej klasy błędu zapala test.
D-07,D,Użytkownik bazy — lista,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts — GET /services/:id/hosting-db-users,PARYTET,—,S,Zamknięte 2026-08-21 (commit 6f2833d). Strażnik: apps/api/src/test/ui-routes-coverage.spec.ts porównuje wszystkie wywołania apiFetch z panelu ze wszystkimi trasami API — nawrót tej klasy błędu zapala test.
D-08,D,Nadawanie uprawnień użytkownikowi bazy,TAK,TAK,TAK,CZĘŚĆ,TAK,CZĘŚCIOWE,ops/scripts/node-db-transfer.sh (privileges); db-transfer.service.ts zlecUprawnienia; DbUsers.tsx,CZĘŚCIOWY,ŚREDNIA,S,"2026-09-24: KOD (D2) + skrypt sprawdzony lokalnie na MariaDB 10.11 — przy każdym użytkowniku bazy wybór: pełne / odczyt i zapis danych / tylko odczyt. GRANT na węźle dla wszystkich hostów użytkownika (localhost i zdalne z D-09), obie formy nazwy bazy zdejmowane (DA nadaje bez ucieczki „_”), nadawane z ucieczką; baza i użytkownik tylko z prefiksem konta, zestaw z białej listy. Sprawdzone: „tylko odczyt” → INSERT odrzucony, SELECT działa. Panel pamięta ostatni zestaw ustawiony w panelu (zmiana w phpMyAdmin nie jest odczytywana). OTWARTE do D3 (sprint 21)."
D-09,D,Zdalny dostęp do bazy (whitelist hostów),TAK,TAK,TAK,CZĘŚĆ,TAK,DZIAŁA,"services.controller.ts:617,626",PARYTET,—,—,
D-10,D,phpMyAdmin — dostęp,TAK,TAK,TAK,TAK,TAK,DZIAŁA,dostęp przez auto-logowanie z panelu (D-11: POST /services/:id/hosting-sso-url) — DatabasesTab,PARYTET,ŚREDNIA,S,"dostępny, ale przez wyjście do DirectAdmina | 2026-09-23 PORZĄDKI: wpis „link do DA” sprzed D-11 (SSO, DZIAŁA od 2026-08-21) — dostęp jest z panelu bez wychodzenia do DirectAdmina."
D-11,D,phpMyAdmin — auto-logowanie (SSO),TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts — POST /services/:id/hosting-sso-url; directadmin.service.ts:1977,PARYTET,—,S,"Cichy fallback „Auto-logowanie niedostępne"" (DatabasesTab.tsx:65) sprawiał, że nikt tego nie zgłaszał — dlatego strażnik tras jest ważniejszy niż pojedynczy test. Zamknięte 2026-08-21 (commit 6f2833d). Strażnik: apps/api/src/test/ui-routes-coverage.spec.ts porównuje wszystkie wywołania apiFetch z panelu ze wszystkimi trasami API — nawrót tej klasy błędu zapala test."
D-12,D,Import / eksport bazy z panelu,TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,"ops/scripts/node-db-transfer.sh (zadanie DB_TRANSFER), subscriptions/db-transfer.service.ts, services.controller.ts :id/hosting-db-transfer|hosting-db-export|hosting-db-import, client-panel components/hosting/DbTransferPanel.tsx; testy db-transfer.service.spec.ts, agent-wezla-jedno-zrodlo.spec.ts",CZĘŚCIOWY,WYSOKA,M,"2026-09-24: KOD (D2) + skrypt sprawdzony lokalnie na MariaDB 10.11 — eksport .sql.gz do ~/verris-bazy, import z automatyczną kopią i tymczasowym użytkownikiem MySQL tylko do tej bazy (USE obcej bazy, baza „loginXnazwa” przez „_” w GRANT → odmowa; dowiązanie do pliku roota → „brak pliku”). ZNALEZISKO NAPRAWIONE przy okazji: kopie agenta w ops/scripts (onboarding węzła) nie przekazywały PHP_APPLY/APP_INSTALL/OFFSITE_RESTORE/FLEET_UPDATE, a runner dla nieznanego rodzaju uruchamiał profil hostingu; teraz jedno źródło + strażnik. OTWARTE do D3 (sprint 21, węzeł #1): przebieg na DirectAdmin/CloudLinux (runuser w CageFS, my.cnf DA). | standard u wszystkich 5 hostingów PL"
D-13,D,Kopia bazy na żądanie,TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,"D-12: DbTransferPanel „Eksportuj bazę” (zadanie DB_TRANSFER export → ~/verris-bazy/<baza>-<czas>.sql.gz, pobranie z panelu)",CZĘŚCIOWY,ŚREDNIA,S,"brak osobnej akcji „zrzuć bazę” | 2026-09-24: osobna akcja „zrzuć bazę” jest — to eksport z D-12 (plik .sql.gz na koncie, do pobrania z panelu), a import robi kopię przed nadpisaniem. Dane klienta → D3: OTWARTE do D3 (sprint 21) razem z D-12."
D-14,D,PostgreSQL,TAK,TAK,CZĘŚĆ,CZĘŚĆ,CZĘŚĆ,BRAK,—,LUKA,NISKA,L,2 z 5 hostingów PL
D-15,D,Redis / cache obiektowy dla klienta,CZĘŚĆ,TAK,CZĘŚĆ,TAK,TAK,CZĘŚCIOWE,"ops/scripts/node-redis.sh (zadanie REDIS_ACCESS: instancja na konto, tylko gniazdo ~/.verris-redis/redis.sock 0700, konfiguracja roota, CONFIG wyłączone, 64 MB, MemoryMax w systemd), subscriptions/redis-access.service.ts, :id/hosting-redis, panel RedisPanel.tsx (PHP i serwer); WordPress: node-wp-update.sh WPU_CACHE=redis-on/off (wtyczka Redis Object Cache, WP_REDIS_PATH, kontrola strony), WpUpdatesPanel.tsx; testy redis-access.service.spec.ts, wp-update.service.spec.ts",CZĘŚCIOWY,WYSOKA,M,"2026-09-24: KOD (D2) + skrypt sprawdzony lokalnie z prawdziwym redis-server (inny użytkownik → Permission denied, CONFIG SET → odrzucone). Wybór: własna instancja na konto (systemd verris-redis@) zamiast per-user Redis DA — testowalne bez węzła i limit pamięci pod naszą kontrolą. OTWARTE do D3 (sprint 21): redis-server z CustomBuild na węźle, gniazdo widoczne w klatce CageFS, PHP redis extension. | 3 z 5 hostingów PL ma w cenie — realny wyróżnik dla WordPressa"
D-16,D,Memcached,TAK,TAK,CZĘŚĆ,CZĘŚĆ,CZĘŚĆ,BRAK,—,LUKA,NISKA,M,
D-17,D,Podgląd rozmiaru bazy,TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,ops/scripts/node-db-transfer.sh (sizes); db-transfer.service.ts zlecRozmiary/rozmiaryZLogu; DbTransferPanel.tsx „Rozmiar baz”,PARYTET,NISKA,S,"2026-09-24: KOD (D2) + skrypt sprawdzony lokalnie na MariaDB 10.11 — rozmiar (dane + indeksy) i liczba tabel każdej bazy konta z information_schema, przeliczane na żądanie; LIKE z ucieczką „_” (baza loginXnazwa nie wchodzi). Tylko odczyt — wg skali D2 wystarcza (PARYTET). Stan CZĘŚCIOWE do testu na węźle (wezel.csv)."
D-18,D,Naprawa / optymalizacja tabel,TAK,TAK,TAK,CZĘŚĆ,NIE,CZĘŚCIOWE,ops/scripts/node-db-transfer.sh (repair/optimize); db-transfer.service.ts zlecKonserwacje; DbTransferPanel.tsx,CZĘŚCIOWY,NISKA,S,"2026-09-24: KOD (D2) + skrypt sprawdzony lokalnie na MariaDB 10.11 — „Sprawdź i napraw” (mysqlcheck --check --auto-repair) i „Optymalizuj” (--optimize; InnoDB: recreate + analyze) na jednej bazie konta (prefiks loginu sprawdzany w API i w skrypcie, obca baza → odmowa). Wynik: liczba tabel i uwagi (naprawione/uszkodzone), bez szumu „already up to date”. OTWARTE do D3 (sprint 21)."
E-01,E,Utworzenie skrzynki e-mail,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:429,PARYTET,—,—,
E-02,E,Zmiana hasła skrzynki,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:438,PARYTET,—,—,
E-03,E,Usunięcie skrzynki,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:447,PARYTET,—,—,
E-04,E,Ustawienie quoty przy tworzeniu skrzynki,TAK,TAK,TAK,TAK,TAK,DZIAŁA,MailTab.tsx:139,PARYTET,—,—,
E-05,E,Zmiana quoty ISTNIEJĄCEJ skrzynki,TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,2026-09-23 D1: POST /services/:id/hosting-email/quota (ZmienRozmiarSkrzynkiDto 10–102400 MB) → directadmin.service changeHostingEmailQuota (CMD_API_POP action=modify bez passwd) + audyt HOSTING_EMAIL_QUOTA_CHANGED; UI MailTab — klik w rozmiar skrzynki,CZĘŚCIOWY,WYSOKA,S,brak jakiejkolwiek ścieżki edycji — klient musi usunąć i odtworzyć skrzynkę | KOD: zmiana rozmiaru bez usuwania skrzynki. Przy okazji body tworzenia skrzynki i zmiany hasła dostały klasy DTO (wcześniej interfejs = zero walidacji na granicy zaufania). OTWARTE do D3: czy DA przy modify bez passwd zostawia hasło (komentarz ponytail).
E-06,E,Podgląd zużycia skrzynki,TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,"ops/scripts/node-disk-usage.sh (VERRIS_DU_SKRZYNKA: du ~/imap/<domena>/<login> jako klient), DiskUsageService.skrzynki, MailTab.tsx („X MB z Y MB” przy skrzynce + „Przelicz zajętość”); test disk-usage.service.spec.ts",PARYTET,ŚREDNIA,S,"2026-09-24: KOD (D2) + skrypt sprawdzony lokalnie — zajętość każdej skrzynki liczona z katalogu poczty konta (bez zgadywania formatu CMD_API_POP), z datą pomiaru i przeliczeniem na żądanie. OTWARTE do D3 (sprint 21): układ katalogów poczty DA (imap/<domena>/<login>/Maildir) na węźle. |  | 2026-09-24 SKALA DOWODU (decyzja PM): funkcja bez pieniędzy, danych klienta i dostępu — D2 (test w CI) wystarcza do „zrobione”, więc werdykt PARYTET. Stan zostaje CZĘŚCIOWE do testu na węźle (audyt/dane/wezel.csv)."
E-07,E,Alias / forwarder — dodanie,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:461,PARYTET,—,—,
E-08,E,Alias / forwarder — usunięcie,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:470,PARYTET,—,—,
E-09,E,Autoresponder,TAK,TAK,TAK,TAK,TAK,DZIAŁA,"services.controller.ts:484,493",PARYTET,—,—,
E-10,E,Catch-all,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:585,PARYTET,—,—,fail/blackhole/adres
E-11,E,Filtr antyspamowy (próg + tag),TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:599,PARYTET,—,—,SpamAssassin przez DA
E-12,E,Reguły filtrowania poczty (Sieve),TAK,TAK,TAK,TAK,TAK,BRAK,—,LUKA,ŚREDNIA,M,wszystkie 5 hostingów PL to ma
E-13,E,Webmail — dostęp,TAK,TAK,TAK,TAK,TAK,DZIAŁA,"dostęp przez auto-logowanie z panelu (E-14: POST /services/:id/hosting-sso-url) — MailTab.tsx:71,239,401 „Webmail”",PARYTET,ŚREDNIA,S,"2026-09-23 PORZĄDKI: wpis „link do DA” sprzed E-14 (SSO, DZIAŁA od 2026-08-21) — dostęp jest z panelu bez wychodzenia do DirectAdmina."
E-14,E,Webmail — auto-logowanie (SSO),TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts — POST /services/:id/hosting-sso-url (wspólna trasa z D-11); MailTab.tsx:68,PARYTET,—,S,Zamknięte 2026-08-21 (commit 6f2833d). Strażnik: apps/api/src/test/ui-routes-coverage.spec.ts porównuje wszystkie wywołania apiFetch z panelu ze wszystkimi trasami API — nawrót tej klasy błędu zapala test.
E-15,E,Rekordy SPF — kreator,TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,2026-09-23 D1: deliverability/mail-auth.ts (buildMailAuthChecks) + deliverability.service.ts (strefa DA + delegacja NS); UI app/dashboard/email/deliverability-panel.tsx podpięty w MailTab (zakładka Poczta); test mail-auth.spec.ts,CZĘŚCIOWY,WYSOKA,S,"deliverability-panel.tsx:26 to komponent osierocony — nikt go nie importuje | KOD: kreator pokazuje stan z publicznego DNS i gotowy rekord — „Dodaj/Zamień rekord w DNS” gdy domena na NS Verris, inaczej do skopiowania u dostawcy DNS. Zalecany SPF to `v=spf1 a mx ip4:<IP węzła> ~all`. ZNALEZISKO: dotychczasowa podpowiedź include:_spf.verris.pl odwołuje się do nieistniejącego rekordu (NXDOMAIN) → SPF permerror; usunięta z podpowiedzi, presetu DNS i artykułów KB, a kreator wykrywa ją u klientów. OTWARTE do D3 (węzeł): zapis rekordu przez CMD_API_DNS_CONTROL."
E-16,E,Rekordy DKIM — konfiguracja,TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,"deliverability/mail-auth.ts (akcja enable-dkim); servers/directadmin.service.ts enableHostingDkim; POST /services/:id/hosting-email/dkim; email/deliverability-panel.tsx; testy mail-auth.spec.ts, directadmin.narzedzia.spec.ts",CZĘŚCIOWY,WYSOKA,S,"j.w. | KOD: DKIM odczytywany ze strefy DA (DA dopisuje klucz sam przy włączonym DKIM). Brak klucza = link do zgłoszenia. OTWARTE: włączanie DKIM z panelu (komenda DA niepotwierdzona bez węzła) — D3 w sprincie 18. | 2026-09-25: KOD (D2) — „Włącz DKIM dla <domena>” w sekcji Dostarczalność zamiast „napisz zgłoszenie”. Komenda DA potwierdzona w dokumentacji (changelog 1.57.2): CMD_API_EMAIL_POP action=set_dkim&domain=…&enable=… — DA tworzy klucze i dopisuje rekord TXT do strefy. Tylko domena z konta usługi, konto zawieszone bez zmian, wpis w dzienniku (HOSTING_DKIM_ENABLED). Wyłączenia celowo brak: ponowne włączenie generuje nowe klucze i rekord u zewnętrznego DNS przestałby pasować. Przy DNS u innego dostawcy panel po włączeniu pokazuje rekord do skopiowania (istniejąca ścieżka „klucz w strefie”). D3: pierwsze włączenie na węźle."
E-17,E,Rekord DMARC — konfiguracja,TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,"2026-09-23 D1: mail-auth.ts dmarcCheck (brak / p=none / kilka rekordów) + lib/dmarc.ts tuneDmarc (polityka + adres raportów) w deliverability-panel.tsx; testy mail-auth.spec.ts, dmarc.spec.ts",CZĘŚCIOWY,WYSOKA,S,"j.w. | KOD: kreator DMARC — wybór polityki i opcjonalny adres raportów, zachowuje pozostałe tagi. Sugestia bez rua na verris.pl (raporty do obcej domeny wymagają rekordu autoryzacji). OTWARTE do D3: zapis do strefy DA."
E-18,E,Sprawdzenie obecności na RBL,TAK,TAK,CZĘŚĆ,CZĘŚĆ,CZĘŚĆ,DZIAŁA,"deliverability.service.ts check → wiersz „Blacklisty (RBL)” w panelu Poczta → Dostarczalność (deliverability-panel.tsx, E-15); stan trójwartościowy: wpis / brak / nie udało się sprawdzić (timeout, 127.255.255.x); test D2 rbl-raport.spec.ts + rbl.spec.ts",PARYTET,ŚREDNIA,S,2026-09-23: wejście z UI istniało już od E-15 (wiersz RBL w raporcie). Poprawione: timeout albo odmowa listy (127.255.255.x) pokazywały się jako „nie figuruje” — teraz ostrzeżenie „nie udało się sprawdzić” z nazwą listy.
E-19,E,Podgląd kolejki i logów dostarczania,TAK,TAK,TAK,CZĘŚĆ,CZĘŚĆ,CZĘŚCIOWE,"ops/scripts/node-mail-log.sh (zadanie MAIL_LOG: log exima mainlog + mainlog.1, tylko wiadomości z nadawcą lub odbiorcą w domenach usługi — lista domen z API), subscriptions/mail-log.service.ts, :id/hosting-mail-log, panel MailLogPanel.tsx (Poczta → Dziennik dostarczania); test mail-log.service.spec.ts",CZĘŚCIOWY,ŚREDNIA,M,"2026-09-24: KOD (D2) + skrypt sprawdzony lokalnie na próbce logu exima — przyjęta/dostarczona/odrzucona (z powodem)/opóźniona, filtr adresu, cudza poczta z logu nie wychodzi. OTWARTE do D3 (sprint 21): format logu exima DA na węźle, rozmiar mainlog (czytany w całości). | „gdzie jest mój mail” to najczęstszy ticket poczty"
E-20,E,Limity wysyłki pokazane klientowi,TAK,TAK,TAK,CZĘŚĆ,TAK,DZIAŁA,MailTab.tsx KPI „Limit wysyłki” ← libs/contracts mail-limits.ts; node-hosting-profile.sh zapisuje /etc/virtual/limit; test src/test/limit-wysylki.spec.ts,PARYTET,ŚREDNIA,S,"cyber_Folks publikuje jawnie: 1000/dobę, 300/15 min | 2026-09-23: 1000 wiadomości/dobę na konto, pokazane w zakładce Poczta; ta sama liczba zapisywana na węźle (exim DA), zgodność pod testem (D2). D3: po profilu na węźle `cat /etc/virtual/limit` = 1000. Limitu 15-minutowego nie wprowadzamy — nie ma go na węźle, więc nie pokazujemy."
E-21,E,Samodzielny import skrzynek przez IMAP,CZĘŚĆ,TAK,CZĘŚĆ,CZĘŚĆ,TAK,CZĘŚCIOWE,"subscriptions/migration-orchestrator.service.ts createBundle (IMAP_SYNC, imapsync w node-migration-worker.sh); migrations/migration-wizard.tsx tryb tylkoPoczta; MailTab.tsx „Przenieś pocztę z innego serwera”; test migration-orchestrator.service.spec.ts",CZĘŚCIOWY,ŚREDNIA,S,"2026-09-25: KOD (D2) — samodzielny import poczty jako osobne wejście: w zakładce Poczta przycisk „Przenieś pocztę z innego serwera” otwiera kreator migracji od razu na kroku skrzynek (bez plików, jedna pusta skrzynka, opis co się stanie). Pod spodem ta sama ścieżka co migracja: imapsync z sejfem haseł, delta-sync, postęp na żywo. ZNALEZIONE I NAPRAWIONE (bezpieczeństwo): adres docelowy skrzynki nie był sprawdzany — imapsync pisze przez master-login dovecota, więc klient mógł dopisać wiadomości do skrzynki innego klienta na tym samym węźle. Teraz domena skrzynki musi należeć do usługi, a brak adresu (sam login) to odmowa. Dane klienta — zostaje CZĘŚCIOWY do D3 (import na węźle). | 2026-09-25 (2): decyzja PM — skrzynka = adres + serwer + hasło (port opcjonalny, domyślnie 993, loginem jest adres; ten sam adres u nas). Bramka po stronie serwera: zlecenie przyjmujemy dopiero po udanym logowaniu IMAP do starego serwera (ten sam test co „Test dostępów”), więc złe hasło wychodzi od razu, a nie w kolejce. Transfer: imapsync (idempotentny, dedup po Message-Id)."
E-22,E,Listy mailingowe,TAK,TAK,TAK,CZĘŚĆ,NIE,BRAK,—,POZA ZAKRESEM,NISKA,—,zastąpione modułem email-marketing
E-23,E,Kalendarz i kontakty (CalDAV/CardDAV),TAK,TAK,CZĘŚĆ,CZĘŚĆ,NIE,BRAK,—,LUKA,NISKA,L,dhosting i home.pl mają w produkcie „poczta biznesowa”
E-24,E,2FA dla webmaila,CZĘŚĆ,TAK,CZĘŚĆ,CZĘŚĆ,TAK,BRAK,—,LUKA,NISKA,M,cyber_Folks ma nawet 2FA dla IMAP/SMTP
E-25,E,Osobny produkt „poczta biznesowa”,NIE,NIE,NIE,TAK,NIE,DZIAŁA,plans/new-email w admin-panel,PARYTET,—,—,plan e-mail istnieje jako osobny produkt
F-01,F,Edytor rekordów DNS (A/CNAME/MX/TXT),TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,"2026-09-22 D1: components/hosting/DnsZoneSection.tsx — edytor strefy w zakladce Domeny huba uslugi (wybor domeny, DnsManager z onChanged); dns-manager.tsx typy A/AAAA/CNAME/MX/TXT/SRV/NS/CAA; API subscriptions/dto/hosting-dns.dto.ts (whitelista typow, wzorzec nazwy, zakaz znakow sterujacych, TTL 60-86400) + assertDomainOnSubscription przy odczycie/dodaniu/usunieciu; test hosting-dns-dto.spec.ts",CZĘŚCIOWY,WYSOKA,S,"Skorygowane: obejściem jest link do DirectAdmina (services.controller.ts:350) z poświadczeniami z „dane dostępowe”. Uwaga — SSO nie działa, trasa hosting-sso-url nie istnieje w API, więc klient trafia do obcego panelu i loguje się ręcznie. | 2026-09-22 KOREKTA OPISU: trasa hosting-sso-url ISTNIEJE w API (services.controller.ts, SPRINT-1c) — opis z audytu byl nieaktualny. KOD: komponent DnsManager byl gotowy i nigdzie nie wyrenderowany; podpiety w zakladce Domeny. Przy okazji zamknieta luka na granicy zaufania: body rekordu bylo nietypowane (dowolny typ, znak nowej linii w wartosci = drugi rekord w strefie), a domena z zapytania nie byla sprawdzana wobec konta. OTWARTE do D3 (sprint 18, wezel): format usuwania rekordu w CMD_API_DNS_CONTROL nie jest potwierdzony na zywym DA (komentarz ponytail w directadmin.service.ts) — edycja robi create-then-delete, wiec nieudane usuniecie daloby duplikat. | 2026-09-23: usuwanie rekordu wymaga potwierdzenia; preset „SPF (poczta Verris)” poprawiony na v=spf1 a mx ~all."
